0.053,0.107,0.149,0.189,0.223,0.249,0.268,0.281,0.289,0.293,0.295,0.294,0.290,0.285
0.048,0.099,0.139,0.177,0.210,0.237,0.256,0.269,0.277,0.282,0.284,0.283,0.280,0.275
0.045,0.092,0.129,0.166,0.198,0.224,0.244,0.257,0.266,0.272,0.274,0.273,0.270,0.266
0.042,0.086,0.121,0.155,0.187,0.213,0.232,0.246,0.256,0.261,0.264,0.263,0.260,0.256
0.039,0.080,0.113,0.146,0.176,0.201,0.221,0.235,0.245,0.251,0.254,0.254,0.251,0.247
0.037,0.075,0.106,0.137,0.166,0.191,0.210,0.224,0.235,0.241,0.244,0.244,0.242,0.238
0.035,0.070,0.099,0.128,0.156,0.180,0.200,0.214,0.225,0.232,0.235,0.235,0.233,0.230
0.033,0.066,0.093,0.120,0.147,0.171,0.190,0.204,0.216,0.223,0.226,0.227,0.224,0.222
0.031,0.062,0.087,0.113,0.138,0.161,0.180,0.195,0.206,0.214,0.217,0.218,0.216,0.214
0.030,0.058,0.082,0.106,0.130,0.153,0.171,0.185,0.197,0.205,0.209,0.210,0.208,0.206
0.029,0.055,0.077,0.100,0.123,0.144,0.162,0.177,0.188,0.196,0.201,0.202,0.201,0.198
0.028,0.052,0.073,0.094,0.116,0.136,0.154,0.168,0.180,0.188,0.193,0.194,0.193,0.191
0.027,0.050,0.069,0.089,0.109,0.129,0.146,0.160,0.172,0.180,0.185,0.187,0.186,0.184
0.027,0.047,0.065,0.084,0.103,0.122,0.138,0.152,0.164,0.172,0.177,0.179,0.179,0.177
0.026,0.045,0.062,0.079,0.097,0.115,0.131,0.144,0.156,0.165,0.170,0.172,0.172,0.171
0.026,0.044,0.059,0.075,0.092,0.109,0.124,0.137,0.149,0.158,0.163,0.166,0.165,0.164
0.025,0.042,0.056,0.071,0.087,0.103,0.117,0.130,0.142,0.151,0.156,0.159,0.159,0.158
0.024,0.040,0.053,0.067,0.082,0.097,0.111,0.124,0.135,0.144,0.150,0.152,0.153,0.152
0.023,0.038,0.051,0.064,0.078,0.092,0.105,0.118,0.129,0.137,0.143,0.146,0.147,0.146
0.022,0.036,0.048,0.060,0.074,0.087,0.100,0.112,0.122,0.131,0.137,0.140,0.141,0.141
0.019,0.034,0.045,0.057,0.069,0.082,0.094,0.106,0.116,0.125,0.131,0.134,0.135,0.135
0.018,0.031,0.043,0.054,0.066,0.078,0.089,0.100,0.111,0.119,0.125,0.129,0.130,0.130
0.016,0.029,0.040,0.051,0.062,0.073,0.084,0.095,0.105,0.114,0.120,0.123,0.125,0.125
0.015,0.027,0.038,0.048,0.058,0.069,0.080,0.090,0.100,0.108,0.114,0.118,0.119,0.120
0.014,0.025,0.035,0.045,0.055,0.065,0.075,0.085,0.095,0.103,0.109,0.113,0.114,0.115
0.013,0.023,0.033,0.042,0.052,0.062,0.071,0.081,0.090,0.098,0.104,0.108,0.110,0.110
0.012,0.022,0.031,0.040,0.049,0.058,0.067,0.077,0.086,0.093,0.099,0.103,0.105,0.105
0.011,0.021,0.029,0.038,0.046,0.055,0.064,0.073,0.081,0.089,0.095,0.099,0.101,0.101
0.011,0.019,0.028,0.035,0.044,0.052,0.060,0.069,0.077,0.084,0.090,0.094,0.096,0.097
